trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2010-04-07,4839,4854,4829,4846,1288222,1181006,RB1010.SHF,0
2010-04-08,4843,4846,4801,4810,1165992,1224320,RB1010.SHF,0
2010-04-09,4816,4850,4805,4848,1302658,1232048,RB1010.SHF,0
2010-04-12,4865,4885,4853,4872,1533734,1251714,RB1010.SHF,0
2010-04-13,4865,4898,4863,4881,1749724,1282594,RB1010.SHF,0
2010-04-14,4890,4896,4852,4854,1743728,1408238,RB1010.SHF,0
2010-04-15,4852,4863,4812,4819,1949828,1433440,RB1010.SHF,0
2010-04-16,4817,4843,4804,4838,1656806,1434070,RB1010.SHF,0
2010-04-19,4802,4817,4733,4752,2397786,1284178,RB1010.SHF,0
2010-04-20,4770,4777,4744,4772,1686264,1303964,RB1010.SHF,0
2010-04-21,4765,4772,4733,4759,1698588,1315284,RB1010.SHF,0
2010-04-22,4750,4767,4728,4734,1372024,1370598,RB1010.SHF,0
2010-04-23,4732,4746,4723,4740,1211784,1334926,RB1010.SHF,0
2010-04-26,4758,4763,4724,4734,1249174,1354608,RB1010.SHF,0
2010-04-27,4721,4726,4667,4678,1613854,1268344,RB1010.SHF,0
2010-04-28,4621,4649,4585,4588,1844532,1244012,RB1010.SHF,0
2010-04-29,4594,4619,4577,4583,1839246,1268800,RB1010.SHF,0
2010-04-30,4596,4638,4590,4635,1755184,1170234,RB1010.SHF,0
2010-05-04,4616,4676,4609,4665,2101884,1186942,RB1010.SHF,0
2010-05-05,4620,4662,4613,4653,2260862,1273452,RB1010.SHF,0
2010-05-06,4656,4679,4631,4637,2128592,1234420,RB1010.SHF,0
2010-05-07,4610,4618,4537,4545,2467400,1164612,RB1010.SHF,0
2010-05-10,4572,4580,4489,4534,2868580,1248212,RB1010.SHF,0
2010-05-11,4530,4548,4475,4479,2786906,1212108,RB1010.SHF,0
2010-05-12,4471,4474,4395,4406,3290276,1241468,RB1010.SHF,0
2010-05-13,4412,4427,4372,4400,3072762,1297804,RB1010.SHF,0
2010-05-14,4389,4421,4363,4367,2932552,1269804,RB1010.SHF,0
2010-05-17,4320,4329,4178,4186,3300006,1042606,RB1010.SHF,0
2010-05-18,4200,4244,4138,4209,4119684,1041862,RB1010.SHF,0
2010-05-19,4152,4250,4148,4223,3850530,1023638,RB1010.SHF,0
2010-05-20,4248,4297,4229,4251,3534040,1111734,RB1010.SHF,0
2010-05-21,4228,4244,4162,4228,3508858,1110908,RB1010.SHF,0
2010-05-24,4278,4321,4258,4318,2764508,1175894,RB1010.SHF,0
2010-05-25,4293,4313,4260,4264,3080458,1093622,RB1010.SHF,0
2010-05-26,4300,4301,4252,4272,2833618,1170856,RB1010.SHF,0
2010-05-27,4260,4284,4225,4270,3119880,1225088,RB1010.SHF,0
2010-05-28,4293,4313,4250,4256,2863524,1199618,RB1010.SHF,0
2010-05-31,4237,4257,4215,4215,2445792,1216832,RB1010.SHF,0
2010-06-01,4201,4213,4173,4178,2637978,1194980,RB1010.SHF,0
2010-06-02,4173,4204,4148,4185,3162462,1199922,RB1010.SHF,0
2010-06-03,4203,4215,4182,4200,2346362,1187648,RB1010.SHF,0
2010-06-04,4170,4183,4162,4180,1565600,1130706,RB1010.SHF,0
2010-06-07,4059,4084,4007,4021,3841098,1189516,RB1010.SHF,0
2010-06-08,4035,4063,4030,4061,1724628,1108706,RB1010.SHF,0
2010-06-09,4068,4110,4043,4103,1783182,1064854,RB1010.SHF,0
2010-06-10,4089,4100,4068,4082,1456194,994730,RB1010.SHF,0
2010-06-11,4098,4125,4092,4111,1156696,904970,RB1010.SHF,0
2010-06-17,4130,4147,4111,4112,1009838,979222,RB1010.SHF,0
2010-06-18,4111,4123,4086,4088,1199582,1048366,RB1010.SHF,0
2010-06-21,4106,4174,4088,4163,2300688,1077552,RB1010.SHF,0
2010-06-22,4130,4157,4128,4138,1298120,1073596,RB1010.SHF,0
2010-06-23,4099,4117,4059,4080,2372220,1022420,RB1010.SHF,0
2010-06-24,4087,4109,4081,4101,1308862,984610,RB1010.SHF,0
2010-06-25,4100,4101,4074,4084,1070706,966066,RB1010.SHF,0
2010-06-28,4102,4108,4028,4039,2150916,978348,RB1010.SHF,0
2010-06-29,4022,4036,3980,3994,1921912,926822,RB1010.SHF,0
2010-06-30,3975,3989,3958,3985,1170668,841566,RB1010.SHF,0
2010-07-01,3975,3985,3952,3960,1226144,850456,RB1010.SHF,0
2010-07-02,3955,3981,3921,3975,1924718,827466,RB1010.SHF,0
2010-07-05,3970,3998,3954,3989,1474782,860436,RB1010.SHF,0
2010-07-06,3972,3995,3957,3964,1352474,864992,RB1010.SHF,0
2010-07-07,3964,3978,3955,3965,914838,852552,RB1010.SHF,0
2010-07-08,3985,4000,3933,3935,1464000,980932,RB1010.SHF,0
2010-07-09,3933,3958,3912,3950,1754442,909114,RB1010.SHF,0
2010-07-12,3950,3955,3932,3943,1167004,844098,RB1010.SHF,0
2010-07-13,3939,3942,3906,3917,788188,768088,RB1010.SHF,0
2010-07-14,3918,3928,3892,3906,613036,713666,RB1010.SHF,0
2010-07-15,3902,3925,3886,3909,397954,647852,RB1010.SHF,0
2010-07-16,4058,4068,4046,4066,959706,679620,RB1101.SHF,1
2010-07-19,4050,4139,4045,4135,2277276,830550,RB1101.SHF,0
2010-07-20,4138,4190,4128,4187,2555240,864878,RB1101.SHF,0
2010-07-21,4190,4198,4166,4177,2335760,866754,RB1101.SHF,0
2010-07-22,4183,4191,4163,4173,1789848,913076,RB1101.SHF,0
2010-07-23,4190,4234,4187,4223,2843082,1034370,RB1101.SHF,0
2010-07-26,4222,4235,4203,4215,1946230,1069838,RB1101.SHF,0
2010-07-27,4215,4217,4152,4155,1954296,1102482,RB1101.SHF,0
2010-07-28,4154,4223,4145,4220,2041104,1259150,RB1101.SHF,0
2010-07-29,4218,4242,4196,4216,2417326,1233180,RB1101.SHF,0
2010-07-30,4219,4287,4215,4285,3301522,1203746,RB1101.SHF,0
2010-08-02,4310,4353,4305,4327,2677346,1258936,RB1101.SHF,0
2010-08-03,4341,4347,4295,4298,2552662,1232048,RB1101.SHF,0
2010-08-04,4296,4326,4274,4324,2686216,1264022,RB1101.SHF,0
2010-08-05,4330,4347,4286,4302,2847134,1255884,RB1101.SHF,0
2010-08-06,4291,4324,4285,4317,2006040,1233682,RB1101.SHF,0
2010-08-09,4320,4380,4320,4379,2477098,1341754,RB1101.SHF,0
2010-08-10,4378,4385,4353,4357,2026632,1271876,RB1101.SHF,0
2010-08-11,4351,4407,4350,4361,3105900,1331284,RB1101.SHF,0
2010-08-12,4342,4343,4298,4301,2221398,1317378,RB1101.SHF,0
2010-08-13,4320,4334,4295,4334,2033386,1351294,RB1101.SHF,0
2010-08-16,4325,4372,4318,4361,1985172,1366418,RB1101.SHF,0
2010-08-17,4370,4385,4344,4367,2247598,1280464,RB1101.SHF,0
2010-08-18,4387,4392,4361,4361,1856012,1216194,RB1101.SHF,0
2010-08-19,4365,4378,4341,4365,1708774,1213606,RB1101.SHF,0
2010-08-20,4351,4354,4308,4311,1710370,1178686,RB1101.SHF,0
2010-08-23,4316,4318,4254,4261,2087788,1185450,RB1101.SHF,0
2010-08-24,4249,4278,4234,4238,1999438,1131506,RB1101.SHF,0
2010-08-25,4219,4245,4212,4225,1604320,1137160,RB1101.SHF,0
2010-08-26,4240,4260,4236,4257,1313978,1133676,RB1101.SHF,0
2010-08-27,4263,4272,4246,4268,1229674,1119014,RB1101.SHF,0
2010-08-30,4295,4334,4284,4333,2095560,1162306,RB1101.SHF,0
2010-08-31,4310,4344,4306,4312,2163030,1113860,RB1101.SHF,0
2010-09-01,4328,4372,4318,4352,2424564,1098080,RB1101.SHF,0
2010-09-02,4380,4395,4370,4386,1718938,1105294,RB1101.SHF,0
2010-09-03,4400,4400,4358,4365,1469524,1087286,RB1101.SHF,0
2010-09-06,4471,4592,4452,4584,2910994,1221910,RB1101.SHF,0
2010-09-07,4584,4592,4547,4568,2476508,1189394,RB1101.SHF,0
2010-09-08,4568,4568,4531,4538,1885662,1217574,RB1101.SHF,0
2010-09-09,4550,4558,4340,4439,2771568,1092142,RB1101.SHF,0
2010-09-10,4445,4500,4434,4494,2418896,1197244,RB1101.SHF,0
2010-09-13,4529,4541,4470,4481,2154444,1151560,RB1101.SHF,0
2010-09-14,4483,4484,4406,4418,2420840,1159224,RB1101.SHF,0
2010-09-15,4432,4435,4401,4417,2034404,1110354,RB1101.SHF,0
2010-09-16,4419,4434,4350,4366,2315300,1090372,RB1101.SHF,0
2010-09-17,4370,4383,4351,4359,1860220,1081302,RB1101.SHF,0
2010-09-20,4370,4418,4356,4378,2509684,1048714,RB1101.SHF,0
2010-09-21,4370,4378,4305,4317,1475212,880984,RB1101.SHF,0
2010-09-27,4337,4343,4255,4258,1525280,906172,RB1101.SHF,0
2010-09-28,4250,4283,4231,4251,1256640,844016,RB1101.SHF,0
2010-09-29,4246,4285,4217,4240,1267204,781670,RB1101.SHF,0
2010-09-30,4221,4265,4196,4263,1146126,751058,RB1101.SHF,0
2010-10-08,4262,4297,4247,4279,801136,737044,RB1101.SHF,0
2010-10-11,4320,4372,4319,4341,1108146,779330,RB1101.SHF,0
2010-10-12,4328,4329,4291,4304,564110,697770,RB1101.SHF,0
2010-10-13,4322,4329,4297,4324,410494,601846,RB1101.SHF,0
2010-10-14,4515,4525,4464,4474,1792046,882978,RB1105.SHF,1
2010-10-15,4450,4506,4431,4498,1753840,912814,RB1105.SHF,0
2010-10-18,4478,4554,4472,4520,2626080,1041522,RB1105.SHF,0
2010-10-19,4550,4553,4465,4488,2125438,973342,RB1105.SHF,0
2010-10-20,4410,4448,4377,4421,1837350,893744,RB1105.SHF,0
2010-10-21,4438,4459,4414,4427,1943500,921992,RB1105.SHF,0
2010-10-22,4420,4431,4403,4413,1104678,863446,RB1105.SHF,0
2010-10-25,4430,4516,4422,4510,2565054,1076484,RB1105.SHF,0
2010-10-26,4519,4525,4470,4477,2136466,1005426,RB1105.SHF,0
2010-10-27,4494,4540,4471,4486,3459542,1014438,RB1105.SHF,0
2010-10-28,4499,4525,4490,4504,1680382,1008602,RB1105.SHF,0
2010-10-29,4500,4515,4475,4505,1531558,941652,RB1105.SHF,0
2010-11-01,4520,4562,4519,4553,1697620,1100574,RB1105.SHF,0
2010-11-02,4558,4567,4535,4542,1159876,1007590,RB1105.SHF,0
2010-11-03,4565,4588,4541,4551,1720450,1002842,RB1105.SHF,0
2010-11-04,4575,4610,4563,4606,1534004,1216284,RB1105.SHF,0
2010-11-05,4650,4733,4644,4708,2644480,1190582,RB1105.SHF,0
2010-11-08,4730,4730,4679,4709,1628332,1125614,RB1105.SHF,0
2010-11-09,4720,4906,4710,4854,2925024,1202140,RB1105.SHF,0
2010-11-10,4842,4886,4730,4770,2664716,1026544,RB1105.SHF,0
2010-11-11,4785,4852,4743,4793,2438760,1046018,RB1105.SHF,0
2010-11-12,4795,4795,4571,4637,4421772,879838,RB1105.SHF,0
2010-11-15,4590,4694,4590,4667,2758176,871004,RB1105.SHF,0
2010-11-16,4678,4687,4632,4646,1799372,849250,RB1105.SHF,0
2010-11-17,4529,4574,4491,4550,2693604,772888,RB1105.SHF,0
2010-11-18,4589,4621,4563,4611,1649710,747278,RB1105.SHF,0
2010-11-19,4644,4666,4584,4643,1853112,694868,RB1105.SHF,0
2010-11-22,4632,4671,4622,4644,1375458,707436,RB1105.SHF,0
2010-11-23,4630,4645,4589,4607,1595554,690430,RB1105.SHF,0
2010-11-24,4615,4699,4598,4695,1586012,788806,RB1105.SHF,0
2010-11-25,4701,4738,4680,4683,1677462,758480,RB1105.SHF,0
2010-11-26,4684,4697,4630,4650,1482902,713490,RB1105.SHF,0
2010-11-29,4660,4680,4635,4668,921840,699648,RB1105.SHF,0
2010-11-30,4659,4666,4612,4634,945702,635964,RB1105.SHF,0
2010-12-01,4632,4688,4626,4678,777228,635332,RB1105.SHF,0
2010-12-02,4708,4724,4675,4685,786242,641072,RB1105.SHF,0
2010-12-03,4693,4745,4685,4728,1185750,724502,RB1105.SHF,0
2010-12-06,4737,4744,4705,4719,675060,695742,RB1105.SHF,0
2010-12-07,4723,4771,4710,4760,873766,751160,RB1105.SHF,0
2010-12-08,4740,4758,4711,4712,631582,678242,RB1105.SHF,0
2010-12-09,4735,4743,4712,4715,599348,639992,RB1105.SHF,0
2010-12-10,4708,4732,4693,4727,488184,630880,RB1105.SHF,0
2010-12-13,4730,4789,4728,4779,699028,644824,RB1105.SHF,0
2010-12-14,4770,4791,4760,4782,441076,631422,RB1105.SHF,0
2010-12-15,4778,4814,4751,4772,756702,634042,RB1105.SHF,0
2010-12-16,4765,4787,4757,4767,389226,625876,RB1105.SHF,0
2010-12-17,4767,4794,4767,4791,406692,625434,RB1105.SHF,0
2010-12-20,4810,4827,4770,4801,574278,629708,RB1105.SHF,0
2010-12-21,4811,4832,4803,4822,482152,686696,RB1105.SHF,0
2010-12-22,4830,4831,4783,4794,463988,636140,RB1105.SHF,0
2010-12-23,4798,4799,4763,4774,387802,632388,RB1105.SHF,0
2010-12-24,4776,4784,4743,4762,377644,621460,RB1105.SHF,0
2010-12-27,4736,4770,4720,4734,407238,615062,RB1105.SHF,0
2010-12-28,4738,4755,4737,4744,261366,598940,RB1105.SHF,0
2010-12-29,4747,4778,4721,4770,496128,608974,RB1105.SHF,0
2010-12-30,4766,4792,4752,4791,322462,574712,RB1105.SHF,0
2010-12-31,4778,4814,4778,4812,279364,568186,RB1105.SHF,0
2011-01-04,4830,4843,4805,4822,275428,576934,RB1105.SHF,0
2011-01-05,4800,4817,4789,4793,214902,561420,RB1105.SHF,0
2011-01-06,4806,4825,4802,4809,186136,557852,RB1105.SHF,0
2011-01-07,4800,4828,4777,4793,369032,553694,RB1105.SHF,0
2011-01-10,4801,4851,4801,4834,436038,549690,RB1105.SHF,0
2011-01-11,4834,4844,4828,4843,183264,535096,RB1105.SHF,0
2011-01-12,4860,4866,4833,4847,223236,543014,RB1105.SHF,0
2011-01-13,4860,4865,4843,4861,168582,528286,RB1105.SHF,0
2011-01-14,4866,4918,4852,4903,354032,544148,RB1105.SHF,0
2011-01-17,4905,4933,4898,4919,252814,531762,RB1105.SHF,0
2011-01-18,4916,4929,4887,4913,208070,518064,RB1105.SHF,0
2011-01-19,4923,4941,4911,4931,179098,500434,RB1105.SHF,0
2011-01-20,4921,4931,4913,4918,143046,486856,RB1105.SHF,0
2011-01-21,4902,4956,4897,4950,236038,476296,RB1105.SHF,0
2011-01-24,4959,4976,4950,4965,163504,462662,RB1105.SHF,0
2011-01-25,4959,4978,4953,4967,111670,454316,RB1105.SHF,0
2011-01-26,4956,4962,4920,4949,105288,441722,RB1105.SHF,0
2011-01-27,4954,4958,4893,4930,167810,405718,RB1105.SHF,0
2011-01-28,4920,4943,4919,4936,50848,386380,RB1105.SHF,0
2011-01-31,4936,5000,4936,4996,80326,357876,RB1105.SHF,0
2011-02-01,5001,5023,4985,5022,57202,342150,RB1105.SHF,0
2011-02-09,5124,5150,5104,5124,166064,378720,RB1110.SHF,1
2011-02-10,5120,5199,5120,5188,396576,501100,RB1110.SHF,0
2011-02-11,5190,5230,5163,5167,466606,480486,RB1110.SHF,0
2011-02-14,5180,5182,5145,5153,274470,489438,RB1110.SHF,0
2011-02-15,5162,5196,5153,5157,304650,495618,RB1110.SHF,0
2011-02-16,5140,5140,5078,5102,543684,497640,RB1110.SHF,0
2011-02-17,5105,5118,5007,5018,720920,521872,RB1110.SHF,0
2011-02-18,5038,5046,4985,4985,525722,548366,RB1110.SHF,0
2011-02-21,4990,5041,4970,5026,557856,587800,RB1110.SHF,0
2011-02-22,5030,5064,4950,5000,666140,597838,RB1110.SHF,0
2011-02-23,4957,4974,4931,4940,482982,629114,RB1110.SHF,0
2011-02-24,4955,4960,4880,4892,616964,682908,RB1110.SHF,0
2011-02-25,4905,4916,4861,4869,565278,678728,RB1110.SHF,0
2011-02-28,4882,4912,4872,4899,434022,651826,RB1110.SHF,0
2011-03-01,4911,4924,4816,4837,731978,708380,RB1110.SHF,0
2011-03-02,4828,4857,4795,4847,562724,693768,RB1110.SHF,0
2011-03-03,4845,4878,4797,4813,751100,761310,RB1110.SHF,0
2011-03-04,4820,4828,4770,4816,651168,743146,RB1110.SHF,0
2011-03-07,4818,4843,4802,4832,631320,770410,RB1110.SHF,0
2011-03-08,4802,4842,4755,4773,984616,781120,RB1110.SHF,0
2011-03-09,4771,4795,4757,4771,489862,781434,RB1110.SHF,0
2011-03-10,4751,4752,4678,4679,676322,823608,RB1110.SHF,0
2011-03-11,4672,4694,4651,4656,661172,797976,RB1110.SHF,0
2011-03-14,4660,4741,4641,4733,1037316,798722,RB1110.SHF,0
2011-03-15,4733,4781,4712,4774,1033572,772908,RB1110.SHF,0
2011-03-16,4770,4835,4755,4832,978500,734950,RB1110.SHF,0
2011-03-17,4805,4849,4795,4817,907000,718996,RB1110.SHF,0
2011-03-18,4836,4848,4741,4756,1146010,797818,RB1110.SHF,0
2011-03-21,4753,4754,4652,4653,1023590,822988,RB1110.SHF,0
2011-03-22,4642,4686,4627,4648,1033140,818008,RB1110.SHF,0
2011-03-23,4657,4737,4650,4728,1126490,791080,RB1110.SHF,0
2011-03-24,4736,4760,4684,4717,1152720,797750,RB1110.SHF,0
2011-03-25,4734,4743,4705,4730,795444,762456,RB1110.SHF,0
2011-03-28,4750,4796,4744,4779,1028210,715432,RB1110.SHF,0
2011-03-29,4780,4824,4765,4814,1028516,724372,RB1110.SHF,0
2011-03-30,4827,4833,4775,4794,938002,728002,RB1110.SHF,0
2011-03-31,4786,4818,4767,4794,771454,690710,RB1110.SHF,0
2011-04-01,4799,4801,4757,4780,608806,634050,RB1110.SHF,0
2011-04-06,4780,4876,4777,4874,864992,706736,RB1110.SHF,0
2011-04-07,4877,4888,4854,4884,689870,680536,RB1110.SHF,0
2011-04-08,4890,4915,4865,4906,663624,662366,RB1110.SHF,0
2011-04-11,4921,4937,4893,4920,782902,690536,RB1110.SHF,0
2011-04-12,4902,4918,4878,4903,722554,672600,RB1110.SHF,0
2011-04-13,4870,4922,4860,4922,790810,745686,RB1110.SHF,0
2011-04-14,4910,4931,4901,4907,753410,727450,RB1110.SHF,0
2011-04-15,4905,4917,4819,4827,1084022,738936,RB1110.SHF,0
2011-04-18,4820,4852,4797,4844,684450,715936,RB1110.SHF,0
2011-04-19,4828,4840,4758,4774,819568,682002,RB1110.SHF,0
2011-04-20,4787,4821,4783,4814,515118,664864,RB1110.SHF,0
2011-04-21,4832,4874,4832,4849,621160,648452,RB1110.SHF,0
2011-04-22,4860,4880,4837,4873,616360,633202,RB1110.SHF,0
2011-04-25,4885,4893,4863,4879,445524,645296,RB1110.SHF,0
2011-04-26,4862,4906,4840,4896,822422,684212,RB1110.SHF,0
2011-04-27,4910,4922,4876,4885,720386,705452,RB1110.SHF,0
2011-04-28,4898,4933,4891,4906,725214,687486,RB1110.SHF,0
2011-04-29,4901,4917,4857,4915,677640,690702,RB1110.SHF,0
2011-05-03,4923,4965,4923,4953,615802,762378,RB1110.SHF,0
2011-05-04,4954,4960,4915,4941,780342,790724,RB1110.SHF,0
2011-05-05,4928,4936,4884,4913,1149526,862822,RB1110.SHF,0
2011-05-06,4850,4858,4798,4804,1210132,829936,RB1110.SHF,0
2011-05-09,4820,4829,4795,4829,791070,813590,RB1110.SHF,0
2011-05-10,4829,4852,4816,4848,669430,785918,RB1110.SHF,0
2011-05-11,4857,4866,4819,4822,760998,802496,RB1110.SHF,0
2011-05-12,4780,4810,4766,4782,908112,835010,RB1110.SHF,0
2011-05-13,4803,4852,4801,4850,750692,772270,RB1110.SHF,0
2011-05-16,4841,4857,4816,4818,625414,755132,RB1110.SHF,0
2011-05-17,4821,4833,4794,4823,704750,713876,RB1110.SHF,0
2011-05-18,4830,4846,4803,4814,603848,725590,RB1110.SHF,0
2011-05-19,4841,4847,4817,4830,632336,703244,RB1110.SHF,0
2011-05-20,4830,4835,4810,4825,475234,669742,RB1110.SHF,0
2011-05-23,4835,4839,4777,4779,890966,812312,RB1110.SHF,0
2011-05-24,4775,4811,4773,4808,566942,755734,RB1110.SHF,0
2011-05-25,4802,4834,4795,4823,654382,634160,RB1110.SHF,0
2011-05-26,4835,4844,4816,4828,412936,628180,RB1110.SHF,0
2011-05-27,4822,4838,4818,4837,313608,611938,RB1110.SHF,0
2011-05-30,4841,4885,4841,4874,539472,651092,RB1110.SHF,0
2011-05-31,4878,4892,4859,4875,394798,640362,RB1110.SHF,0
2011-06-01,4877,4885,4866,4866,274402,633092,RB1110.SHF,0
2011-06-02,4856,4864,4839,4861,336312,605980,RB1110.SHF,0
2011-06-03,4864,4874,4855,4867,279022,617294,RB1110.SHF,0
2011-06-07,4857,4865,4847,4864,231614,607166,RB1110.SHF,0
2011-06-08,4864,4886,4830,4869,601300,608688,RB1110.SHF,0
2011-06-09,4876,4876,4847,4849,249354,604638,RB1110.SHF,0
2011-06-10,4859,4865,4848,4853,277644,615044,RB1110.SHF,0
2011-06-13,4838,4839,4798,4807,564454,674334,RB1110.SHF,0
2011-06-14,4797,4824,4792,4812,354396,655490,RB1110.SHF,0
2011-06-15,4821,4822,4795,4796,379038,688972,RB1110.SHF,0
2011-06-16,4787,4795,4768,4781,425240,715990,RB1110.SHF,0
2011-06-17,4782,4785,4722,4731,652846,750336,RB1110.SHF,0
2011-06-20,4721,4730,4685,4688,592942,791518,RB1110.SHF,0
2011-06-21,4696,4715,4671,4713,707462,759378,RB1110.SHF,0
2011-06-22,4706,4723,4686,4694,475884,749732,RB1110.SHF,0
2011-06-23,4689,4743,4683,4734,741634,783322,RB1110.SHF,0
2011-06-24,4735,4750,4713,4731,463758,738568,RB1110.SHF,0
2011-06-27,4721,4736,4703,4704,523074,733238,RB1110.SHF,0
2011-06-28,4706,4719,4695,4706,429408,738172,RB1110.SHF,0
2011-06-29,4718,4730,4707,4726,403054,713514,RB1110.SHF,0
2011-06-30,4736,4755,4729,4753,397386,688972,RB1110.SHF,0
2011-07-01,4745,4749,4723,4726,324670,675094,RB1110.SHF,0
2011-07-04,4730,4798,4728,4792,593074,682496,RB1110.SHF,0
2011-07-05,4793,4818,4781,4788,360500,669242,RB1110.SHF,0
2011-07-06,4793,4814,4784,4812,443732,701412,RB1110.SHF,0
2011-07-07,4803,4823,4798,4808,271504,699160,RB1110.SHF,0
2011-07-08,4820,4828,4805,4808,246078,678188,RB1110.SHF,0
2011-07-11,4802,4867,4798,4852,479844,703610,RB1110.SHF,0
2011-07-12,4851,4873,4837,4851,451366,669086,RB1110.SHF,0
2011-07-13,4862,4895,4858,4887,368078,669560,RB1110.SHF,0
2011-07-14,4885,4890,4866,4872,249828,669200,RB1110.SHF,0
2011-07-15,4866,4883,4852,4871,242850,658814,RB1110.SHF,0
2011-07-18,4865,4925,4865,4902,321730,653022,RB1110.SHF,0
2011-07-19,4902,4920,4886,4915,260458,646072,RB1110.SHF,0
2011-07-20,4935,4938,4913,4920,214792,595900,RB1110.SHF,0
2011-07-21,4917,4925,4906,4913,135100,579714,RB1110.SHF,0
2011-07-22,4918,4932,4914,4925,128804,562896,RB1110.SHF,0
2011-07-25,4920,4926,4878,4878,235244,536858,RB1110.SHF,0
