trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-31,C1905.DCE,1864.0,1868.0,1852.0,1863.0,1861.0,1865.0,1862.0,1.0,-1.0,299412,557337.21,1034298,-45472.0,106,0.7714895283641161,0.7178726552663762,6,C1909.DCE,1895.0,1891.0,351718,32.0,C1903.DCE,1830.0,1825.0,42,33.0,C2001.DCE,1920.0,1916.0,349,90.0,0.05847172531638817,0.057079364830689386,810920.0,711138.0,-14326.0,-14478.0,36.0,622194.0,492943.0,0.06555729150925918,0.7672692744043802,0.6931748830747337,33960.0,-4038.0,8.0
2019-02-01,C1905.DCE,1866.0,1875.0,1861.0,1873.0,1867.0,1863.0,1861.0,12.0,6.0,240332,448938.17,991844,-42454.0,105,0.7729854557852011,0.7092533505335253,6,C1909.DCE,1898.0,1897.0,353024,25.0,C1903.DCE,1846.0,1831.0,41,27.0,C2001.DCE,1926.0,1920.0,348,80.0,0.05152438056048652,0.050439168445520564,776666.0,702476.0,-25208.0,-5892.0,33.0,597207.0,496143.0,0.050157456146874335,0.768936711533658,0.706277509836635,33960.0,0.0,8.0
2019-02-11,C1905.DCE,1874.0,1875.0,1859.0,1865.0,1864.0,1873.0,1867.0,-2.0,-3.0,236362,440670.18,992240,396.0,95,0.76349247367401,0.7090173481447818,6,C1909.DCE,1897.0,1894.0,352292,32.0,C1903.DCE,1844.0,1833.0,31,21.0,C2001.DCE,1927.0,1923.0,338,83.0,0.05351452373045437,0.052345118790576475,777182.0,701522.0,3882.0,286.0,37.0,598509.0,495336.0,0.051166426816996506,0.7701014691539434,0.7060876209156662,33630.0,-330.0,8.0
2019-02-12,C1905.DCE,1867.0,1871.0,1859.0,1861.0,1864.0,1865.0,1864.0,-3.0,0.0,229750,428381.83,1005812,13572.0,94,0.6194926496758955,0.7076296168095557,6,C1909.DCE,1892.0,1894.0,358492,31.0,C1903.DCE,1835.0,1842.0,30,26.0,C2001.DCE,1924.0,1926.0,337,89.0,0.057664486238450614,0.056309716022795116,780480.0,718150.0,3298.0,21332.0,34.0,600761.0,511865.0,0.04159132007233273,0.7697327285772858,0.7127549954744831,32675.0,-955.0,8.0
2019-02-13,C1905.DCE,1861.0,1861.0,1849.0,1849.0,1854.0,1861.0,1864.0,-15.0,-10.0,251392,466292.98,1019452,13640.0,93,0.6714063660109073,0.7053254405118711,6,C1909.DCE,1878.0,1883.0,362276,29.0,C1903.DCE,1825.0,1831.0,29,24.0,C2001.DCE,1910.0,1915.0,336,85.0,0.05537459283387613,0.054123739686614054,791884.0,717186.0,12304.0,20220.0,36.0,611094.0,512873.0,0.04949936053330859,0.7716963595678155,0.7151185327097852,32675.0,0.0,7.0
2019-02-14,C1905.DCE,1848.0,1849.0,1832.0,1832.0,1839.0,1849.0,1854.0,-22.0,-15.0,390790,718835.42,1052738,33286.0,92,0.7404803771468417,0.7043421827329658,6,C1909.DCE,1863.0,1869.0,374288,31.0,C1903.DCE,1810.0,1816.0,28,22.0,C2001.DCE,1896.0,1901.0,335,86.0,0.05649036298522497,0.05518937743521141,812006.0,702712.0,23814.0,-9098.0,35.0,628185.0,497763.0,0.07215468489844314,0.7736211308783433,0.7083456665034893,32675.0,0.0,7.0
2019-02-15,C1905.DCE,1831.0,1839.0,1827.0,1836.0,1834.0,1832.0,1839.0,-3.0,-5.0,277436,509020.33,1044478,-8260.0,91,0.6750858956015612,0.6954896430121962,6,C1909.DCE,1862.0,1863.0,386716,26.0,C1903.DCE,1814.0,1811.0,27,22.0,C2001.DCE,1900.0,1899.0,334,86.0,0.05636579768647054,0.05507045630292918,806444.0,694898.0,502.0,6432.0,35.0,626508.0,495932.0,0.07429752847785515,0.7768772537212751,0.7136759639544221,32675.0,0.0,7.0
2019-02-18,C1905.DCE,1828.0,1828.0,1811.0,1816.0,1818.0,1836.0,1834.0,-18.0,-16.0,410646,746606.92,1025798,-18680.0,88,0.6081878447147199,0.6782287998540133,6,C1909.DCE,1846.0,1848.0,412742,30.0,C1903.DCE,1774.0,1788.0,24,42.0,C2001.DCE,1886.0,1887.0,331,112.0,0.07506178642644927,0.07278753947301447,783750.0,677164.0,-17034.0,5144.0,36.0,599561.0,482717.0,0.07295843560948831,0.7649901116427432,0.7128509489577118,32675.0,0.0,7.0
2019-02-19,C1905.DCE,1815.0,1828.0,1812.0,1823.0,1821.0,1816.0,1818.0,5.0,3.0,392494,714820.97,1029152,3354.0,87,0.659432123655914,0.6757284511229618,6,C1909.DCE,1854.0,1854.0,418940,31.0,C1903.DCE,1783.0,1781.0,23,40.0,C2001.DCE,1895.0,1894.0,330,112.0,0.07468289911414547,0.07243109893643661,772716.0,693404.0,-11034.0,30384.0,37.0,596655.0,489205.0,0.054096526887294355,0.7721530290559533,0.7055122266384388,32675.0,0.0,7.0
2019-02-20,C1905.DCE,1820.0,1820.0,1806.0,1806.0,1812.0,1823.0,1821.0,-15.0,-9.0,341824,619710.01,1065796,36644.0,86,0.6532159741942388,0.6757785304773584,6,C1909.DCE,1840.0,1844.0,435706,34.0,C1903.DCE,1771.0,1770.0,22,35.0,C2001.DCE,1882.0,1885.0,329,111.0,0.07451760815307054,0.07227556697820638,798728.0,725418.0,26174.0,32558.0,37.0,613142.0,509425.0,0.0480990666248509,0.7676480604160615,0.7022502887990096,32675.0,0.0,7.0
2019-02-21,C1905.DCE,1807.0,1818.0,1806.0,1809.0,1811.0,1806.0,1812.0,-3.0,-1.0,340132,616185.02,1077216,11420.0,85,0.8121701839090341,0.6724245125431652,6,C1909.DCE,1841.0,1844.0,448982,32.0,C1903.DCE,1769.0,1779.0,21,40.0,C2001.DCE,1880.0,1884.0,328,111.0,0.07460185643815045,0.07235484367243172,810840.0,727574.0,14004.0,2156.0,39.0,622435.0,506693.0,0.054124572449288685,0.7676421982141977,0.6964143853408725,32675.0,0.0,7.0
2019-02-22,C1905.DCE,1807.0,1815.0,1803.0,1811.0,1811.0,1809.0,1811.0,0.0,0.0,292162,529112.26,1065920,-11296.0,84,0.684604930171525,0.6706371027309436,6,C1909.DCE,1842.0,1841.0,449872,31.0,C1903.DCE,1778.0,1778.0,20,33.0,C2001.DCE,1876.0,1879.0,327,98.0,0.06553130370104378,0.06378905675797003,802600.0,722602.0,-6640.0,-4972.0,38.0,619401.0,494903.0,0.052450757342306135,0.771743084973835,0.6848901608354253,32105.0,-570.0,7.0
2019-02-25,C1905.DCE,1790.0,1791.0,1780.0,1784.0,1785.0,1811.0,1811.0,-27.0,-26.0,582844,1040890.95,1073244,7324.0,81,0.6374672978151878,0.664549837336857,6,C1909.DCE,1821.0,1822.0,466624,37.0,C1903.DCE,1724.0,1756.0,17,60.0,C2001.DCE,1862.0,1861.0,324,138.0,0.09516917705207947,0.09155199483349023,821018.0,755396.0,22752.0,32794.0,36.0,620126.0,515464.0,0.04162738975928912,0.7553135254038279,0.6823758664329702,32105.0,0.0,7.0
2019-02-26,C1905.DCE,1783.0,1804.0,1781.0,1791.0,1793.0,1784.0,1785.0,6.0,8.0,556032,997259.39,1104728,31484.0,80,0.6212523100094076,0.6643342093077798,6,C1909.DCE,1826.0,1828.0,483946,35.0,C1903.DCE,1748.0,1748.0,16,43.0,C2001.DCE,1866.0,1868.0,323,118.0,0.08025924462764326,0.07766632311078188,861302.0,787558.0,40504.0,38014.0,36.0,643971.0,538772.0,0.04472423371298958,0.7476715484232012,0.6841045357929194,32105.0,0.0,7.0
2019-02-27,C1905.DCE,1792.0,1802.0,1791.0,1795.0,1795.0,1791.0,1793.0,2.0,2.0,310130,556854.01,1138372,33644.0,79,0.557597223970226,0.6651987990599103,6,C1909.DCE,1828.0,1828.0,497858,33.0,C1903.DCE,1756.0,1749.0,15,39.0,C2001.DCE,1868.0,1866.0,322,112.0,0.07583121248321244,0.07351105301859921,882038.0,804724.0,24140.0,17166.0,37.0,657225.0,554078.0,0.04583574920468922,0.7451209585074566,0.6885317201922647,31585.0,-520.0,7.0
2019-02-28,C1905.DCE,1796.0,1822.0,1795.0,1821.0,1807.0,1795.0,1795.0,26.0,12.0,558722,1010131.62,1159682,21310.0,78,0.5682920379185483,0.6572432194706155,6,C1909.DCE,1842.0,1835.0,526140,21.0,C1903.DCE,1728.0,1741.0,14,93.0,C2001.DCE,1879.0,1875.0,321,151.0,0.10389333755579688,0.09960225820213196,900432.0,812798.0,20898.0,8074.0,37.0,673659.0,569031.0,0.051151334029873395,0.7481508875739645,0.7000890750223303,30731.0,-854.0,7.0
2019-03-01,C1905.DCE,1825.0,1828.0,1816.0,1820.0,1821.0,1821.0,1807.0,13.0,14.0,447696,815461.86,1130846,-28836.0,77,0.6862819038859508,0.6538201362397505,6,C1909.DCE,1838.0,1839.0,519698,18.0,C1903.DCE,1760.0,1758.0,13,60.0,C2001.DCE,1879.0,1877.0,320,119.0,0.08038754811963282,0.07778650701681683,879588.0,809796.0,-19560.0,3574.0,36.0,660762.0,572206.0,0.04131209955818215,0.7512176155199934,0.7066051203019031,30731.0,0.0,6.0
2019-03-04,C1905.DCE,1825.0,1833.0,1812.0,1814.0,1824.0,1820.0,1821.0,-7.0,3.0,423934,773551.44,1111440,-19406.0,74,0.7382677264083256,0.638575122091353,6,C1909.DCE,1832.0,1844.0,531542,18.0,C1903.DCE,1760.0,1760.0,10,54.0,C2001.DCE,1876.0,1887.0,317,116.0,0.07836097127628072,0.07588675947850153,874990.0,801258.0,-612.0,-3882.0,37.0,662810.0,564179.0,0.043986331378173156,0.7575058000662864,0.7041165267616672,30731.0,0.0,6.0
2019-03-05,C1905.DCE,1811.0,1825.0,1810.0,1824.0,1819.0,1814.0,1824.0,0.0,-5.0,324184,589833.12,1134746,23306.0,73,0.6569850154628102,0.636169659295538,6,C1909.DCE,1845.0,1839.0,534140,21.0,C1903.DCE,1760.0,1760.0,9,64.0,C2001.DCE,1886.0,1879.0,316,126.0,0.08511622742078762,0.08220748186918544,897546.0,808394.0,28278.0,22040.0,36.0,682119.0,568823.0,0.05225975122220008,0.7599822181815751,0.7036457469996066,27131.0,-3600.0,6.0
2019-03-06,C1905.DCE,1818.0,1820.0,1811.0,1819.0,1815.0,1824.0,1819.0,0.0,-4.0,353650,642004.14,1114562,-20184.0,72,0.6590815908159081,0.6206928429102387,5,C1909.DCE,1837.0,1836.0,554492,18.0,C1905.DCE,1819.0,1815.0,72,0.0,C2001.DCE,1881.0,1877.0,315,62.0,0.05119712590239735,0.050343940476384574,889436.0,789806.0,-1736.0,-18588.0,36.0,679736.0,544085.0,0.059330340713250385,0.7642326148255748,0.6888843589438419,27131.0,0.0,6.0
2019-03-07,C1905.DCE,1815.0,1847.0,1812.0,1831.0,1828.0,1819.0,1815.0,16.0,13.0,595826,1089672.56,1050978,-63584.0,71,0.5847955856632203,0.5927641775690181,5,C1909.DCE,1858.0,1854.0,585104,27.0,C1905.DCE,1831.0,1828.0,71,0.0,C2001.DCE,1906.0,1904.0,314,75.0,0.061526117415431084,0.06029941124266419,832788.0,766028.0,-53034.0,-18156.0,35.0,638479.0,537500.0,0.041755899365530494,0.7666765131101793,0.7016714793715112,27131.0,0.0,6.0
2019-03-08,C1905.DCE,1828.0,1836.0,1823.0,1828.0,1829.0,1831.0,1828.0,0.0,1.0,351814,643563.99,1028432,-22546.0,70,0.559203603683794,0.5780721634649975,5,C1909.DCE,1862.0,1861.0,599414,34.0,C1905.DCE,1828.0,1829.0,70,0.0,C2001.DCE,1910.0,1908.0,313,82.0,0.06737895201303903,0.06591144318807318,810446.0,749396.0,-22342.0,-16632.0,37.0,614421.0,526645.0,0.03913857942022333,0.7581270066111746,0.7027592888139248,27131.0,0.0,6.0
2019-03-11,C1905.DCE,1826.0,1839.0,1821.0,1835.0,1830.0,1828.0,1829.0,6.0,1.0,384468,703941.38,1023220,-5212.0,67,0.5791785675548646,0.5665343745432156,5,C1909.DCE,1878.0,1868.0,633516,43.0,C1905.DCE,1835.0,1830.0,67,0.0,C2001.DCE,1927.0,1916.0,310,92.0,0.07530752066023043,0.07348052013530441,816888.0,736430.0,7686.0,-12966.0,38.0,619210.0,524372.0,0.05179750701401774,0.7580108901097825,0.7120459514142553,27131.0,0.0,6.0
2019-03-12,C1905.DCE,1835.0,1846.0,1835.0,1844.0,1840.0,1835.0,1830.0,14.0,10.0,404004,743619.42,1000448,-22772.0,66,0.5939925016540469,0.5464325195862955,5,C1909.DCE,1881.0,1877.0,669716,37.0,C1905.DCE,1844.0,1840.0,66,0.0,C2001.DCE,1930.0,1925.0,309,86.0,0.07005257848834624,0.06846810860318164,794480.0,721954.0,-17970.0,-1688.0,36.0,605689.0,518059.0,0.04782667758702324,0.7623716141375491,0.7175789593242783,26572.0,-559.0,6.0
2019-03-13,C1905.DCE,1847.0,1849.0,1827.0,1829.0,1835.0,1844.0,1840.0,-11.0,-5.0,551496,1012356.7,990920,-9528.0,65,0.6229748933084217,0.5296244867679395,5,C1909.DCE,1865.0,1869.0,695338,36.0,C1905.DCE,1829.0,1835.0,65,0.0,C2001.DCE,1914.0,1917.0,308,85.0,0.06980584861637039,0.06823235441169691,800448.0,724456.0,15356.0,8990.0,38.0,614691.0,516495.0,0.04983395676055673,0.7679337071240105,0.7129418487803262,26572.0,0.0,6.0
2019-03-14,C1905.DCE,1831.0,1842.0,1828.0,1838.0,1836.0,1829.0,1835.0,3.0,1.0,336440,617848.38,1030308,39388.0,64,0.6165473057667075,0.5327270677850247,5,C1909.DCE,1874.0,1870.0,700134,36.0,C1905.DCE,1838.0,1836.0,64,0.0,C2001.DCE,1919.0,1918.0,307,81.0,0.06619513964454131,0.06477802666092464,827858.0,750710.0,34486.0,39322.0,37.0,629987.0,539341.0,0.04887214234673451,0.7609843717159223,0.7184412089888239,26572.0,0.0,6.0
2019-03-15,C1905.DCE,1837.0,1851.0,1837.0,1847.0,1845.0,1838.0,1836.0,11.0,9.0,391262,721994.53,1010336,-19972.0,63,0.6003916044426849,0.521166240071474,5,C1909.DCE,1878.0,1878.0,706640,31.0,C1905.DCE,1847.0,1845.0,63,0.0,C2001.DCE,1921.0,1922.0,306,74.0,0.06017989354330558,0.05900560344773896,811894.0,733154.0,-15432.0,-17556.0,38.0,616873.0,533024.0,0.050962817983648406,0.7597949978691799,0.7270287006549784,26372.0,-200.0,6.0
2019-03-18,C1905.DCE,1850.0,1858.0,1844.0,1856.0,1851.0,1847.0,1845.0,11.0,6.0,304410,563713.43,1011010,674.0,60,0.5115979684648195,0.5103992181023838,6,C1909.DCE,1893.0,1886.0,741966,37.0,C1905.DCE,1856.0,1851.0,60,0.0,C2003.DCE,1942.0,1947.0,361,86.0,0.05618842364532032,0.0549255098317954,816836.0,746112.0,6888.0,17862.0,35.0,617643.0,541721.0,0.04525038580938073,0.7561407675469739,0.7260585542117001,24860.0,-1512.0,6.0
2019-03-19,C1905.DCE,1859.0,1859.0,1847.0,1850.0,1852.0,1856.0,1851.0,-1.0,1.0,290638,538519.22,1017044,6034.0,59,0.5009980728058774,0.4979046805910759,6,C1909.DCE,1886.0,1886.0,773342,36.0,C1905.DCE,1850.0,1852.0,59,0.0,C2003.DCE,1944.0,1944.0,360,94.0,0.06161443835862431,0.060100180850581525,822382.0,739344.0,7436.0,4830.0,37.0,620245.0,537333.0,0.053170658617452744,0.7542054665593362,0.7267699474128416,24674.0,-186.0,6.0
