trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-16,AU1906.SHF,284.75,285.5,284.25,284.6,284.8,284.3,284.75,-0.15,0.05,159836,4552787.34,297494,10532.0,152,0.8461945703273898,0.8878297719947476,7,AU1904.SHF,283.75,283.85,17188,-0.8500000000000227,AU1902.SHF,283.9,283.9,30,0.7000000000000455,AU1912.SHF,288.45,288.45,334,4.550000000000011,0.0192426679149442,0.019090096995888636,79030.0,34162.0,3659.0,-79.0,38.0,34989.0,16937.0,0.3963884373453954,0.4427306086296343,0.4957847901176746,2460.0,0.0,1.0
2019-01-17,AU1906.SHF,284.3,285.25,284.2,285.1,284.85,284.6,284.8,0.3,0.05,120016,3418942.81,304476,6982.0,151,0.8054548871171243,0.8900412754463711,7,AU1908.SHF,285.9,285.7,16242,0.7999999999999545,AU1902.SHF,282.5,283.45,29,2.6000000000000227,AU1912.SHF,288.6,288.5,333,6.100000000000023,0.025925710293432835,0.025649769572188702,81144.0,33547.0,2157.0,-511.0,41.0,36334.0,16983.0,0.4150020489837912,0.44777186236813565,0.5062449697439413,2460.0,0.0,1.0
2019-01-18,AU1906.SHF,285.55,285.65,284.7,285.05,285.15,285.1,284.85,0.2,0.3,147008,4192370.84,309930,5454.0,150,0.8375378865568242,0.875127769275513,7,AU1908.SHF,285.75,285.95,18520,0.6999999999999886,AU1902.SHF,282.75,283.15,28,2.3000000000000114,AU1912.SHF,288.75,288.7,332,6.0,0.025478151612452808,0.025211590778017406,83772.0,33450.0,3528.0,-67.0,38.0,37571.0,17011.0,0.4292880176076163,0.44849114262522083,0.5085500747384155,2460.0,0.0,1.0
2019-01-21,AU1906.SHF,284.15,284.2,282.7,283.2,283.3,285.05,285.15,-1.95,-1.85,193586,5484952.93,308690,-1240.0,147,0.8291970427735563,0.8487816413059618,6,AU1904.SHF,282.5,282.65,24378,-0.6999999999999886,AU1902.SHF,282.6,282.6,25,0.5999999999999659,AU1912.SHF,286.75,286.85,329,4.149999999999977,0.01763174190784802,0.01750353388833651,84421.0,32692.0,649.0,-758.0,37.0,37428.0,16754.0,0.44170160443332507,0.4433494035844162,0.512480117459929,2460.0,0.0,1.0
2019-01-22,AU1906.SHF,282.55,283.45,282.3,283.25,282.8,283.2,283.3,-0.05,-0.5,124106,3510069.78,306182,-2508.0,146,0.8530794610943085,0.8403144091380644,6,AU1904.SHF,282.55,282.2,26508,-0.6999999999999886,AU1902.SHF,280.2,281.7,24,3.0500000000000114,AU1912.SHF,286.7,286.4,328,6.5,0.027852520755851207,0.027534374111981685,82741.0,34687.0,-1680.0,2062.0,36.0,37967.0,18104.0,0.4092209694451068,0.4588656168042446,0.5219246403551763,2460.0,0.0,1.0
2019-01-23,AU1906.SHF,283.9,284.65,283.3,283.6,283.9,283.25,282.8,0.8,1.1,138716,3938212.61,306032,-150.0,145,0.8224301281823249,0.8274623895480256,7,AU1904.SHF,283.05,283.3,29946,-0.5500000000000114,AU1902.SHF,281.7,281.65,23,1.900000000000034,AU2002.SHF,288.1,287.85,390,6.400000000000034,0.022595394447297936,0.022342542318738192,80401.0,34371.0,-1950.0,-2.0,37.0,36996.0,18246.0,0.4010560066915276,0.4601435305531026,0.5308544994326613,2760.0,300.0,1.0
2019-01-24,AU1906.SHF,283.9,284.1,282.9,283.3,283.45,283.6,283.9,-0.6,-0.45,137742,3904404.71,303132,-2900.0,144,0.7849978343629608,0.8348306004307282,7,AU1908.SHF,284.15,284.15,26696,0.8499999999999659,AU1902.SHF,282.3,282.3,22,1.0,AU2002.SHF,287.85,287.85,389,5.550000000000011,0.01955279762094368,0.019363076811353956,80213.0,34687.0,-188.0,631.0,38.0,36723.0,18179.0,0.39622280243690167,0.4578185580890878,0.5240868336840891,2760.0,0.0,1.0
2019-01-25,AU1906.SHF,283.0,283.85,282.65,282.9,283.15,283.3,283.45,-0.55,-0.3,142372,4031798.65,304550,1418.0,143,0.758314336237936,0.8409684598859011,7,AU1908.SHF,283.55,283.85,28910,0.6500000000000341,AU1902.SHF,281.0,281.0,21,1.8999999999999773,AU2002.SHF,287.85,287.85,388,6.850000000000023,0.024244378290845348,0.023953589244268714,80470.0,34009.0,375.0,-678.0,38.0,35977.0,17376.0,0.4058473606512985,0.44708587051074933,0.5109235790526038,2760.0,0.0,1.0
2019-01-28,AU1906.SHF,283.05,285.95,282.75,285.6,284.85,282.9,283.15,2.45,1.7,223994,6381348.52,312142,7592.0,140,0.7833985017102327,0.8237979868357851,7,AU1908.SHF,286.25,285.35,35714,0.6499999999999773,AU1902.SHF,281.4,281.4,18,4.2000000000000455,AU2002.SHF,287.85,287.85,385,6.4500000000000455,0.02279619806766113,0.02253886580697139,81795.0,33684.0,2276.0,700.0,37.0,37150.0,16679.0,0.4166212038552464,0.4541842410905312,0.49516090725567036,2760.0,0.0,1.0
2019-01-29,AU1906.SHF,285.45,286.75,285.0,286.6,286.05,285.6,284.85,1.75,1.2,164764,4713796.09,305716,-6426.0,139,0.6799550999521287,0.7837223968293846,7,AU1908.SHF,287.35,286.6,47676,0.75,AU1902.SHF,283.1,284.7,17,3.5,AU2002.SHF,287.85,287.85,384,4.75,0.01668708739461993,0.0165486415162047,80596.0,33535.0,-1195.0,539.0,38.0,36386.0,17072.0,0.4123419579255417,0.4514616109980644,0.5090800656031013,2760.0,0.0,1.0
2019-01-30,AU1906.SHF,287.25,287.95,286.7,287.55,287.25,286.6,286.05,1.5,1.2,207730,5967131.02,310816,5100.0,138,0.7465320204125638,0.7943975872821142,7,AU1908.SHF,288.25,287.75,38360,0.6999999999999886,AU1902.SHF,287.35,287.35,16,0.19999999999998863,AU2002.SHF,287.85,287.85,383,0.5,0.0017305557833988453,0.0017290519110213316,79633.0,33225.0,1737.0,332.0,38.0,37115.0,16600.0,0.4112070034911127,0.46607562191553753,0.4996237772761475,2760.0,0.0,1.0
2019-01-31,AU1906.SHF,287.0,288.0,286.35,287.85,287.1,287.55,287.25,0.6,-0.15,153858,4417674.74,297038,-13778.0,137,0.6708085907866168,0.7961649592855267,7,AU1908.SHF,288.65,287.55,31142,0.7999999999999545,AU1902.SHF,283.5,283.7,15,4.350000000000023,AU2002.SHF,287.85,287.85,382,4.350000000000023,0.015260297276646144,0.01514440491339062,75341.0,32690.0,-4007.0,-313.0,40.0,34871.0,16761.0,0.3948033434847405,0.4628422771133911,0.5127256041602937,2760.0,0.0,1.0
2019-02-01,AU1906.SHF,288.4,289.3,287.8,289.2,288.4,287.85,287.1,2.1,1.3,150578,4343109.91,292324,-4714.0,136,0.6703259524381884,0.7742902701185046,7,AU1908.SHF,289.75,289.05,36422,0.5500000000000114,AU1902.SHF,283.7,283.7,14,5.5,AU2002.SHF,290.1,290.1,381,6.400000000000034,0.022436103686301986,0.0221867779266534,72743.0,33176.0,-1483.0,486.0,43.0,34260.0,17723.0,0.3735590403987953,0.4709731520558679,0.5342114781769954,2760.0,0.0,1.0
2019-02-11,AU1906.SHF,288.6,289.2,288.15,288.75,288.8,289.2,288.4,0.35,0.4,87420,2524738.14,296758,4434.0,126,0.6237691583183492,0.7702638163564064,7,AU1910.SHF,290.25,290.45,31010,1.5,AU1902.SHF,289.0,289.0,4,-0.25,AU2002.SHF,290.1,290.1,371,1.1000000000000227,0.003785485984745084,0.003778300001221021,73625.0,34038.0,882.0,890.0,41.0,35490.0,18049.0,0.3676936366253959,0.48203735144312393,0.5302602973147659,2760.0,0.0,1.0
2019-02-12,AU1906.SHF,288.15,289.15,287.85,288.85,288.55,288.75,288.8,0.05,-0.25,130022,3752046.57,300710,3952.0,125,0.5869325773717092,0.74576784004841,6,AU1910.SHF,290.45,289.95,40934,1.599999999999966,AU1904.SHF,288.25,287.95,62,0.6000000000000227,AU2002.SHF,290.1,290.1,370,1.8500000000000227,0.007605794032506995,0.00758149081830953,74966.0,34909.0,1868.0,871.0,43.0,35863.0,19035.0,0.3645688282138794,0.47839020355894674,0.5452748574866081,2760.0,0.0,1.0
2019-02-13,AU1906.SHF,289.0,289.3,287.9,288.25,288.4,288.85,288.55,-0.3,-0.15,121432,3502189.24,302158,1448.0,124,0.6827776215912286,0.7254937741004499,6,AU1910.SHF,290.7,290.7,42028,2.4499999999999886,AU1904.SHF,287.3,287.45,61,0.9499999999999886,AU2002.SHF,290.75,290.75,369,3.4499999999999886,0.014230678823438854,0.014145913233566173,74106.0,35197.0,-706.0,402.0,41.0,34055.0,19083.0,0.35597376101296396,0.459544436347934,0.5421768900758588,2760.0,0.0,1.0
2019-02-14,AU1906.SHF,287.85,289.75,287.5,287.6,288.35,288.25,288.4,-0.8,-0.05,171608,4948371.92,304386,2228.0,123,0.7114877526990497,0.7223551188950591,6,AU1910.SHF,289.9,290.6,42330,2.2999999999999545,AU1904.SHF,286.75,287.45,60,0.8500000000000227,AU2002.SHF,290.75,290.75,368,4.0,0.016530984272919748,0.01641674648406562,73660.0,35528.0,176.0,853.0,41.0,34475.0,19066.0,0.3492325163937429,0.468028780885148,0.5366471515424454,2760.0,0.0,1.0
2019-02-15,AU1906.SHF,287.05,289.7,287.05,289.6,288.45,287.6,288.35,1.25,0.1,188342,5433571.71,315622,11236.0,122,0.7273970169083058,0.7076821661277954,6,AU1908.SHF,290.75,289.6,48114,1.1499999999999773,AU1904.SHF,288.9,287.45,59,0.7000000000000455,AU2002.SHF,290.75,290.75,367,1.8500000000000227,0.007588681654102384,0.007564487445465261,76396.0,36543.0,2736.0,1324.0,41.0,35074.0,20124.0,0.3528719043023225,0.4591078066914498,0.5506937033084311,2760.0,0.0,1.0
2019-02-18,AU1906.SHF,289.8,291.2,289.2,290.95,290.3,289.6,288.45,2.5,1.85,182550,5299902.99,328372,12750.0,119,0.7445975379946649,0.7057422746439824,7,AU1908.SHF,292.15,291.35,50096,1.1999999999999886,AU1904.SHF,289.95,289.35,56,1.0,AU2002.SHF,293.3,293.3,364,3.3500000000000227,0.013691903888489683,0.013613411708600339,80211.0,38287.0,4408.0,2275.0,40.0,36899.0,21025.0,0.3537950007595065,0.4600241862088741,0.5491420064251573,2760.0,0.0,1.0
2019-02-19,AU1906.SHF,291.5,292.1,291.1,291.35,291.65,290.95,290.3,1.05,1.35,106198,3097331.26,329976,1604.0,118,0.7739363640338731,0.7023007342768969,7,AU1908.SHF,292.45,292.85,52588,1.099999999999966,AU1904.SHF,290.4,290.75,55,0.9500000000000455,AU2002.SHF,295.0,295.0,363,4.600000000000023,0.018771689742764344,0.018624567490423148,79786.0,38690.0,-265.0,811.0,38.0,36596.0,20904.0,0.3468719403085857,0.4586769608703281,0.540294649780305,2760.0,0.0,1.0
2019-02-20,AU1906.SHF,292.6,294.25,292.5,293.35,293.45,291.35,291.65,1.7,1.8,187480,5501876.97,335852,5876.0,117,0.7575745330822632,0.6924754949464126,7,AU1908.SHF,294.55,294.6,59062,1.1999999999999886,AU1904.SHF,292.5,292.55,54,0.8500000000000227,AU2002.SHF,297.7,297.75,362,5.199999999999989,0.02106782106782094,0.020882741859363913,81776.0,40667.0,2713.0,2020.0,37.0,36864.0,21395.0,0.3357398952982204,0.45079240853062025,0.5261022450635651,2760.0,0.0,1.0
2019-02-21,AU1906.SHF,293.5,293.95,291.4,291.5,292.65,293.35,293.45,-1.95,-0.8,163306,4779593.2,333688,-2164.0,116,0.7270582159457197,0.6783765542029552,7,AU1908.SHF,292.75,294.05,64616,1.25,AU1904.SHF,290.4,291.9,53,1.1000000000000227,AU2002.SHF,295.55,296.75,361,5.150000000000034,0.021016130907659858,0.020831953495792803,80166.0,40678.0,-655.0,11.0,39.0,35269.0,21526.0,0.3267683956174903,0.4399496045705162,0.5291803923496731,2760.0,0.0,1.0
2019-02-22,AU1906.SHF,291.25,291.9,289.35,289.6,290.5,291.5,292.65,-3.05,-2.15,160092,4650847.6,325464,-8224.0,115,0.743051816645935,0.6696073671129837,7,AU1908.SHF,290.8,291.85,70764,1.1999999999999886,AU1904.SHF,288.65,289.75,52,0.9500000000000455,AU2002.SHF,294.5,294.9,360,5.850000000000023,0.024017425498457857,0.023777286942906033,,,,,,,,,,,,,
2019-02-25,AU1906.SHF,289.05,290.75,288.65,289.3,289.55,289.6,290.5,-1.2,-0.95,179152,5187607.78,320880,-4584.0,112,0.7521453641661209,0.6661213915310744,8,AU1908.SHF,290.35,290.85,81010,1.0500000000000114,AU1903.SHF,292.15,292.15,18,-2.849999999999966,AU2002.SHF,294.05,293.85,357,1.900000000000034,0.007002302631745093,0.00697963110771221,77594.0,38275.0,-947.0,201.0,40.0,34685.0,20895.0,0.3393401168561047,0.4470062118205016,0.5459177008491182,2760.0,0.0,1.0
2019-02-26,AU1906.SHF,289.1,289.55,287.95,289.0,288.9,289.3,289.55,-0.55,-0.65,152828,4415491.13,319390,-1490.0,111,0.7817848848510891,0.6555220327155553,7,AU1908.SHF,290.25,290.1,86622,1.25,AU1904.SHF,288.2,288.05,48,0.8000000000000114,AU2002.SHF,292.8,292.9,356,4.600000000000023,0.018914985084311987,0.01876562000140652,76111.0,37764.0,-1345.0,-399.0,40.0,34099.0,20637.0,0.3367464324917673,0.4480167124331568,0.5464728312678742,2760.0,0.0,1.0
2019-02-27,AU1906.SHF,288.2,289.2,288.1,288.65,288.65,289.0,288.9,-0.25,-0.25,119290,3443493.24,315712,-3678.0,110,0.7998417615426908,0.6470012009131859,7,AU1908.SHF,289.9,289.8,90134,1.25,AU1904.SHF,288.0,288.0,47,0.6499999999999773,AU2002.SHF,293.0,293.45,355,5.0,0.020574044011544067,0.020397490394835457,74335.0,37439.0,-797.0,-291.0,40.0,33970.0,20887.0,0.3300946552865604,0.45698526938857875,0.5578941745238922,2760.0,0.0,1.0
2019-02-28,AU1906.SHF,288.15,288.85,285.9,286.85,287.2,288.65,288.65,-1.8,-1.45,173762,4990464.84,310530,-5182.0,109,0.801396524369996,0.6375836170186555,7,AU1908.SHF,288.0,288.4,95056,1.1499999999999773,AU1904.SHF,286.45,286.55,46,0.4000000000000341,AU2002.SHF,293.45,293.45,354,7.0,0.028959520144718236,0.028611338132016842,72081.0,38019.0,-1013.0,682.0,41.0,33442.0,22024.0,0.3093732970027248,0.463950278159293,0.5792893027170625,2760.0,0.0,1.0
2019-03-01,AU1906.SHF,287.7,288.0,285.55,285.85,286.55,286.85,287.2,-1.35,-0.65,179312,5138373.04,308794,-1736.0,108,0.8319429881132443,0.6310160209252902,7,AU1908.SHF,286.95,287.6,100574,1.099999999999966,AU1904.SHF,285.8,286.3,45,0.05000000000001137,AU2002.SHF,291.45,291.1,353,5.649999999999977,0.023427630801668393,0.023199066991766007,71877.0,37058.0,-204.0,-845.0,39.0,32948.0,20646.0,0.31963097259833845,0.45839420120483604,0.5571266663068704,2760.0,0.0,1.0
2019-03-04,AU1906.SHF,285.0,286.15,281.45,281.8,283.6,285.85,286.55,-4.75,-2.95,275324,7808887.48,308826,32.0,105,0.8179171518882049,0.6240674130056986,7,AU1908.SHF,282.9,284.75,108864,1.099999999999966,AU1904.SHF,281.3,283.6,42,0.5,AU2002.SHF,287.6,287.6,350,6.300000000000011,0.02654073619235383,0.02624789700696238,70087.0,36649.0,-1314.0,426.0,41.0,32260.0,20329.0,0.3132776195472943,0.4602850742648423,0.5546945346394172,2760.0,0.0,1.0
2019-03-05,AU1906.SHF,280.45,281.6,280.1,280.8,280.8,281.8,283.6,-2.8,-2.8,161400,4532874.25,310166,1340.0,104,0.8446812296549053,0.6194894942877687,7,AU1908.SHF,281.9,282.0,113388,1.099999999999966,AU1904.SHF,280.6,280.8,41,0.19999999999998863,AU2002.SHF,285.1,285.45,349,4.5,0.019004961538817578,0.01885417958229546,69551.0,36391.0,-238.0,30.0,39.0,31801.0,20442.0,0.3130014536255687,0.45723282195798765,0.5617322964469237,2760.0,0.0,1.0
2019-03-06,AU1906.SHF,280.75,282.35,280.0,282.35,281.0,280.8,280.8,1.55,0.2,177812,4997335.0,313180,3014.0,103,0.8261718024012192,0.6154686664780052,7,AU1908.SHF,283.4,282.35,116982,1.0499999999999545,AU1904.SHF,281.8,281.05,40,0.5500000000000114,AU2002.SHF,286.05,285.8,348,4.25,0.017872696856018427,0.017739262195567082,68581.0,37362.0,185.0,971.0,39.0,30495.0,21254.0,0.29467732648688444,0.4446566833379507,0.5688667630212515,2760.0,0.0,1.0
2019-03-07,AU1906.SHF,281.5,282.0,280.75,280.9,281.4,282.35,281.0,-0.1,0.4,145488,4094305.27,312876,-304.0,102,0.7871790154851696,0.607634761938055,7,AU1908.SHF,282.0,282.5,119308,1.1000000000000227,AU1904.SHF,280.5,281.2,39,0.39999999999997726,AU2002.SHF,285.85,286.1,347,5.350000000000023,0.022602842790008536,0.022389992054346365,68463.0,38900.0,953.0,2010.0,40.0,31002.0,20645.0,0.27535556942335815,0.45282853512116034,0.530719794344473,2760.0,0.0,1.0
2019-03-08,AU1906.SHF,281.6,283.75,280.75,283.55,282.15,280.9,281.4,2.15,0.75,203048,5729353.59,324006,11130.0,101,0.7860449991483299,0.6053720166362118,7,AU1908.SHF,284.65,283.05,122386,1.099999999999966,AU1904.SHF,283.1,282.2,38,0.44999999999998863,AU2002.SHF,287.95,287.95,346,4.849999999999966,0.02030224279429484,0.02013029730425959,70222.0,41219.0,2561.0,2383.0,39.0,32413.0,22671.0,0.2602543049685484,0.46157899233858335,0.5500133433610713,2700.0,-60.0,1.0
2019-03-11,AU1906.SHF,283.7,285.5,283.35,284.75,284.65,283.55,282.15,2.6,2.5,207238,5899714.61,325180,1174.0,98,0.8288459077238114,0.6057839908195353,7,AU1908.SHF,285.85,285.75,121850,1.1000000000000227,AU1904.SHF,284.8,284.5,35,-0.05000000000001137,AU2002.SHF,287.95,287.95,343,3.1499999999999773,0.013107284218590181,0.013035328446182081,71422.0,41386.0,1429.0,899.0,39.0,32401.0,22178.0,0.2662577122189916,0.45365573632774214,0.535881699125308,2700.0,0.0,1.0
2019-03-12,AU1906.SHF,284.35,284.65,283.2,284.2,283.9,284.75,284.65,-0.45,-0.75,158734,4506680.59,321462,-3718.0,97,0.7622427321533187,0.5962341000901412,7,AU1908.SHF,285.2,284.9,127102,1.0,AU1904.SHF,284.0,283.7,34,0.19999999999998863,AU2002.SHF,287.95,287.95,342,3.9499999999999886,0.01648241723065661,0.016368846636001567,69835.0,39598.0,-1077.0,-1788.0,38.0,29689.0,21601.0,0.2763060502773386,0.42513066513925685,0.5455073488560028,2700.0,0.0,1.0
2019-03-13,AU1906.SHF,284.45,285.75,283.75,285.65,284.9,284.2,283.9,1.75,1.0,131632,3750713.2,324048,2586.0,96,0.7654002256102524,0.5934162528018283,7,AU1908.SHF,286.6,285.8,131136,0.9500000000000455,AU1904.SHF,286.3,284.65,33,-0.6500000000000341,AU2002.SHF,289.0,289.0,341,2.6999999999999886,0.011175952932851146,0.01112358358133888,70532.0,37865.0,1671.0,-1247.0,39.0,29641.0,20372.0,0.301364428904859,0.42024896500879033,0.5380166380562524,2700.0,0.0,1.0
2019-03-14,AU1906.SHF,285.9,286.4,285.0,285.1,285.7,285.65,284.9,0.2,0.8,146008,4171594.12,322946,-1102.0,95,0.7919035015403306,0.5915802045780943,7,AU1908.SHF,286.0,286.7,130064,0.8999999999999773,AU1904.SHF,284.8,285.2,32,0.30000000000001137,AU2002.SHF,290.8,290.7,340,6.0,0.024966255654457797,0.024706904657023968,71123.0,38650.0,896.0,1788.0,40.0,30246.0,19750.0,0.29581955489965656,0.42526327629599425,0.5109961190168176,2700.0,0.0,1.0
2019-03-15,AU1906.SHF,284.35,285.3,282.95,284.9,283.95,285.1,285.7,-0.8,-1.75,207268,5886054.94,318490,-4456.0,94,0.7759359089547769,0.5932856951254042,7,AU1908.SHF,285.9,284.95,124978,1.0,AU1904.SHF,283.95,283.45,31,0.9499999999999886,AU2002.SHF,290.7,290.7,339,6.75,0.028171115730545197,0.027841490432165158,68722.0,39248.0,-2072.0,1473.0,40.0,29358.0,20936.0,0.2729832360840974,0.42719944122697245,0.5334284549531186,2700.0,0.0,1.0
2019-03-18,AU1906.SHF,284.95,285.55,283.95,285.2,284.75,284.9,283.95,1.25,0.8,138202,3935400.04,318934,444.0,91,0.7419683889533136,0.5968523093045887,7,AU1908.SHF,286.2,285.7,121192,1.0,AU1904.SHF,284.15,283.4,28,1.0500000000000114,AU2002.SHF,290.7,290.7,336,6.550000000000011,0.02731717517042162,0.027007084528962284,68651.0,39461.0,182.0,971.0,41.0,29128.0,20264.0,0.26999778007991715,0.4242909790097741,0.5135196776564203,2700.0,0.0,1.0
2019-03-19,AU1906.SHF,285.75,286.3,285.0,285.95,285.75,285.2,284.75,1.2,1.0,135022,3858655.06,319634,700.0,90,0.7235440378968127,0.5993736873687369,7,AU1908.SHF,286.95,286.65,115872,1.0,AU1904.SHF,285.1,284.75,27,0.8499999999999659,AU2002.SHF,290.7,290.7,335,5.599999999999966,0.023277318963043008,0.02305165990540375,70293.0,40549.0,1667.0,2297.0,38.0,30696.0,21885.0,0.268345933851789,0.4366864410396483,0.5397173789735875,2700.0,0.0,1.0
