trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-16,RB1905.SHF,3519.0,3545.0,3510.0,3534.0,3526.0,3519.0,3534.0,0.0,-8.0,2632026,9282552.886,2608754,11396.0,119,0.9411736519751578,0.8398781755958418,12,RB1910.SHF,3357.0,3349.0,443092,-177.0,RB1902.SHF,3603.0,3601.0,30,-69.0,RB2001.SHF,3205.0,3204.0,364,-398.0,-0.12071610318081576,-0.12791910361845163,707212.0,796083.0,11611.0,-5048.0,33.0,315716.0,343439.0,-0.05911747195327597,0.4464234204170744,0.4314110463356208,36883.0,0.0,12.0
2019-01-17,RB1905.SHF,3529.0,3565.0,3525.0,3551.0,3551.0,3534.0,3526.0,25.0,25.0,2258818,8021438.4,2669110,60356.0,118,0.9493225182819198,0.8439734745863468,12,RB1910.SHF,3365.0,3369.0,434308,-186.0,RB1902.SHF,3630.0,3631.0,29,-79.0,RB2001.SHF,3225.0,3221.0,363,-405.0,-0.12192557034690944,-0.1292796101215377,724007.0,795857.0,17213.0,-226.0,33.0,327296.0,344299.0,-0.04727396661806583,0.4520619275780483,0.4326141505320679,36883.0,0.0,12.0
2019-01-18,RB1905.SHF,3552.0,3636.0,3540.0,3633.0,3596.0,3551.0,3551.0,82.0,45.0,3599670,12947391.06,2797818,128708.0,117,0.9389618824781476,0.8473804307201749,12,RB1910.SHF,3450.0,3411.0,440718,-183.0,RB1902.SHF,3705.0,3679.0,28,-72.0,RB2001.SHF,3298.0,3264.0,362,-407.0,-0.1200473546833458,-0.12716756776312782,808549.0,831012.0,93694.0,40295.0,32.0,385343.0,377152.0,-0.013700618641209446,0.47658583462474136,0.4538466351869768,33287.0,-3596.0,12.0
2019-01-21,RB1905.SHF,3636.0,3675.0,3619.0,3645.0,3646.0,3633.0,3596.0,49.0,50.0,3526340,12857953.466,2771860,-25958.0,114,0.930486730100428,0.8445781862346303,12,RB1910.SHF,3465.0,3460.0,445246,-180.0,RB1902.SHF,3713.0,3702.0,25,-68.0,RB2001.SHF,3319.0,3312.0,359,-394.0,-0.11596252687192272,-0.12258824699653742,806201.0,816019.0,5750.0,-13802.0,34.0,398026.0,352147.0,-0.006052200071506948,0.493705663972136,0.43154264790403163,26200.0,-7087.0,12.0
2019-01-22,RB1905.SHF,3650.0,3700.0,3630.0,3633.0,3666.0,3645.0,3646.0,-13.0,20.0,3970252,14556575.948,2743884,-27976.0,113,0.9336022815133085,0.8474181376149112,12,RB1910.SHF,3444.0,3471.0,422458,-189.0,RB1902.SHF,3683.0,3724.0,24,-50.0,RB2001.SHF,3295.0,3316.0,358,-388.0,-0.11512679230190183,-0.12165370170834457,821830.0,801182.0,20624.0,-13746.0,35.0,433678.0,351959.0,0.012722025468696474,0.5276979423968461,0.43929968471583236,22946.0,-3254.0,12.0
2019-01-23,RB1905.SHF,3639.0,3658.0,3625.0,3644.0,3643.0,3633.0,3666.0,-22.0,-23.0,2631994,9588601.946,2732234,-11650.0,112,0.8983601476699925,0.8333167619571629,12,RB1910.SHF,3431.0,3442.0,472066,-213.0,RB1902.SHF,3693.0,3695.0,23,-49.0,RB2001.SHF,3281.0,3294.0,357,-412.0,-0.12191701081995233,-0.12926997571971105,816876.0,806859.0,-780.0,9827.0,32.0,441023.0,355645.0,0.0061691101072527225,0.5398897751923181,0.44077713702146226,22946.0,0.0,12.0
2019-01-24,RB1905.SHF,3647.0,3684.0,3639.0,3680.0,3660.0,3644.0,3643.0,37.0,17.0,3200450,11716790.2,2846854,114620.0,111,0.943021239156044,0.8368315292667957,12,RB1910.SHF,3460.0,3448.0,480272,-220.0,RB1902.SHF,3740.0,3716.0,22,-60.0,RB2001.SHF,3306.0,3297.0,356,-434.0,-0.1268132184828205,-0.13479495026969157,860265.0,833026.0,48376.0,26167.0,34.0,458424.0,363691.0,0.016086425782691812,0.5328869592509284,0.4365902144710969,22946.0,0.0,12.0
2019-01-25,RB1905.SHF,3684.0,3740.0,3675.0,3710.0,3712.0,3680.0,3660.0,50.0,52.0,3099552,11508518.748,2850624,3770.0,110,0.9204721813889261,0.8322494076265239,12,RB1910.SHF,3489.0,3493.0,500390,-221.0,RB1902.SHF,3762.0,3766.0,21,-52.0,RB2001.SHF,3321.0,3329.0,355,-441.0,-0.1281050339512363,-0.13625732873276536,863831.0,843762.0,4595.0,21103.0,34.0,469135.0,369235.0,0.011752800579529196,0.5430865528095195,0.4376056281273629,20580.0,-2366.0,12.0
2019-01-28,RB1905.SHF,3712.0,3757.0,3680.0,3681.0,3711.0,3710.0,3712.0,-31.0,-1.0,3337710,12386990.888,2717346,-133278.0,107,0.9368200587850931,0.8178687435138656,12,RB1910.SHF,3466.0,3488.0,529604,-215.0,RB1902.SHF,3751.0,3772.0,18,-70.0,RB2001.SHF,3308.0,3325.0,352,-443.0,-0.12906338748788748,-0.13734348289665116,822286.0,802301.0,-41129.0,-31421.0,32.0,421358.0,357835.0,0.012301588034374275,0.5124226850511866,0.4460109111169,20580.0,0.0,12.0
2019-01-29,RB1905.SHF,3680.0,3694.0,3653.0,3675.0,3673.0,3681.0,3711.0,-36.0,-38.0,2508228,9212779.46,2641868,-75478.0,106,0.9303254062570936,0.8093229347601656,12,RB1910.SHF,3455.0,3455.0,545220,-220.0,RB1902.SHF,3760.0,3759.0,17,-85.0,RB2001.SHF,3297.0,3298.0,351,-463.0,-0.1345673015670786,-0.1436023579609471,772859.0,793171.0,-49427.0,-9127.0,31.0,370456.0,359336.0,-0.012970377323550634,0.4793319350618936,0.4530372391325452,20580.0,0.0,12.0
2019-01-30,RB1905.SHF,3683.0,3767.0,3667.0,3677.0,3721.0,3675.0,3673.0,4.0,48.0,4490378,16712362.746,2561852,-80016.0,105,0.9352397844589145,0.8031080383783679,12,RB1910.SHF,3461.0,3496.0,550596,-216.0,RB1902.SHF,3703.0,3781.0,16,-26.0,RB2001.SHF,3305.0,3334.0,350,-398.0,-0.11745614900364003,-0.1242604564346003,760768.0,780772.0,-6318.0,-10070.0,34.0,368192.0,350494.0,-0.012976633755854535,0.4839740893412972,0.448906979246182,20580.0,0.0,12.0
2019-01-31,RB1905.SHF,3682.0,3718.0,3673.0,3707.0,3696.0,3677.0,3721.0,-14.0,-25.0,2724362,10069528.496,2453762,-108090.0,104,0.9274404886321934,0.7976092804697444,12,RB1910.SHF,3483.0,3477.0,545936,-224.0,RB1902.SHF,3878.0,3821.0,15,-171.0,RB2001.SHF,3323.0,3318.0,349,-555.0,-0.15639813719646828,-0.1687868925704222,731894.0,760972.0,-10910.0,-19800.0,35.0,352201.0,345994.0,-0.019477970561322985,0.48121859176328813,0.4546737593498841,20580.0,0.0,12.0
2019-02-01,RB1905.SHF,3696.0,3770.0,3696.0,3754.0,3735.0,3707.0,3696.0,58.0,39.0,2506846,9364988.782,2334376,-119386.0,103,0.9091029753827207,0.7890868011165774,12,RB1910.SHF,3516.0,3497.0,545938,-238.0,RB1902.SHF,3825.0,3826.0,14,-71.0,RB2001.SHF,3338.0,3329.0,348,-487.0,-0.13913741145160663,-0.14882671959336044,699080.0,728498.0,-22018.0,-31287.0,33.0,337931.0,322933.0,-0.020606930059163142,0.4833938891114036,0.44328604882923495,20580.0,0.0,12.0
2019-02-11,RB1905.SHF,3850.0,3908.0,3816.0,3825.0,3856.0,3754.0,3735.0,90.0,121.0,3480360,13423085.402,2566884,232508.0,93,0.9017341040462428,0.794659596652558,12,RB1910.SHF,3555.0,3590.0,578580,-270.0,RB1902.SHF,3880.0,3906.0,4,-55.0,RB2001.SHF,3375.0,3402.0,338,-505.0,-0.1422348601765541,-0.15238184939641153,803052.0,736277.0,103972.0,33181.0,31.0,370785.0,316579.0,0.04337929058700252,0.46171978900494615,0.4299726869099537,20580.0,0.0,12.0
2019-02-12,RB1905.SHF,3818.0,3830.0,3771.0,3785.0,3796.0,3825.0,3856.0,-71.0,-60.0,3109428,11805073.178,2534930,-31954.0,92,0.9163061178663054,0.7786607279987713,12,RB1910.SHF,3537.0,3549.0,627812,-248.0,RB1902.SHF,3822.0,3818.0,3,-37.0,RB2001.SHF,3366.0,3374.0,337,-456.0,-0.13038287631957435,-0.13884069990435768,756355.0,730952.0,-42166.0,290.0,31.0,340801.0,320180.0,0.017079863135183254,0.4505833900747665,0.43803149864833807,20580.0,0.0,12.0
2019-02-13,RB1905.SHF,3780.0,3796.0,3692.0,3702.0,3738.0,3785.0,3796.0,-94.0,-58.0,3814494,14259908.128,2536438,1508.0,91,0.9112590660206977,0.7733254875895985,12,RB1910.SHF,3490.0,3517.0,644032,-212.0,RB1902.SHF,3818.0,3818.0,2,-116.0,RB2001.SHF,3325.0,3347.0,336,-493.0,-0.14110987035881095,-0.15108929247438482,726553.0,758312.0,14633.0,36825.0,33.0,333868.0,327730.0,-0.02138847639347685,0.45952325570192404,0.4321835867030985,20580.0,0.0,12.0
2019-02-14,RB1905.SHF,3711.0,3717.0,3668.0,3684.0,3690.0,3702.0,3738.0,-54.0,-48.0,3266348,12052935.734,2693958,157520.0,90,0.9082286312345088,0.777346937597747,12,RB1910.SHF,3469.0,3478.0,662902,-215.0,RB1902.SHF,3810.0,3821.0,1,-126.0,RB2001.SHF,3305.0,3315.0,335,-505.0,-0.14484809907743562,-0.15539024335257598,744117.0,863041.0,18225.0,108121.0,36.0,340199.0,379459.0,-0.07399645834448138,0.4571848244294916,0.4396766781647685,32706.0,12126.0,12.0
2019-02-15,RB1905.SHF,3680.0,3696.0,3593.0,3599.0,3635.0,3684.0,3690.0,-91.0,-55.0,3916316,14236353.106,2771988,78030.0,89,0.906882954847542,0.7666409090431384,12,RB1910.SHF,3394.0,3426.0,722212,-205.0,RB1903.SHF,3693.0,3701.0,28,-94.0,RB2001.SHF,3244.0,3268.0,334,-449.0,-0.1450235297657288,-0.15462640477222142,767428.0,893792.0,36012.0,57463.0,34.0,341608.0,387954.0,-0.07606698691323244,0.44513361514044314,0.434054008091368,38621.0,5915.0,12.0
2019-02-18,RB1905.SHF,3615.0,3675.0,3611.0,3659.0,3645.0,3599.0,3635.0,24.0,10.0,3532344,12878282.74,2643626,-128362.0,86,0.9028821424134869,0.7551732687974478,12,RB1910.SHF,3449.0,3441.0,731114,-210.0,RB1903.SHF,3751.0,3767.0,25,-92.0,RB2002.SHF,3265.0,3253.0,364,-486.0,-0.13950262230956703,-0.1494052759750587,739724.0,800720.0,-27704.0,-72671.0,32.0,336492.0,359113.0,-0.03959637610974498,0.4548885800649972,0.44848761114996505,38621.0,0.0,12.0
2019-02-19,RB1905.SHF,3670.0,3698.0,3647.0,3655.0,3673.0,3659.0,3645.0,10.0,28.0,2760590,10139940.732,2648856,5230.0,85,0.8836964677622161,0.7566192789874633,12,RB1910.SHF,3469.0,3471.0,721892,-186.0,RB1903.SHF,3750.0,3756.0,24,-95.0,RB2002.SHF,3280.0,3282.0,363,-470.0,-0.1349459193706981,-0.1441829864866887,729873.0,805440.0,-6338.0,12662.0,33.0,321730.0,365418.0,-0.04921927971690463,0.4408027149928823,0.45368742550655544,38621.0,0.0,12.0
2019-02-20,RB1905.SHF,3650.0,3669.0,3578.0,3641.0,3619.0,3655.0,3673.0,-32.0,-54.0,3918544,14181496.674,2719930,71074.0,84,0.8994376425977698,0.7505329749078228,12,RB1910.SHF,3448.0,3433.0,764058,-193.0,RB1903.SHF,3734.0,3737.0,23,-93.0,RB2002.SHF,3266.0,3256.0,362,-468.0,-0.13494745723345858,-0.1441847447153657,746567.0,855859.0,19888.0,53370.0,34.0,327646.0,394699.0,-0.06820408555527681,0.438870188476051,0.4611729268489319,38030.0,-591.0,12.0
2019-02-21,RB1905.SHF,3640.0,3695.0,3635.0,3677.0,3672.0,3641.0,3619.0,58.0,53.0,3928972,14429376.03,2638752,-81178.0,83,0.904980306345733,0.7479400662013261,12,RB1910.SHF,3475.0,3476.0,752146,-202.0,RB1903.SHF,3780.0,3771.0,22,-103.0,RB2002.SHF,3292.0,3284.0,361,-488.0,-0.13900204460676432,-0.14883034008284837,733912.0,781762.0,475.0,-43604.0,34.0,336875.0,359767.0,-0.03157011336210821,0.45901279717459315,0.46020016322103147,38030.0,0.0,12.0
2019-02-22,RB1905.SHF,3669.0,3735.0,3663.0,3731.0,3709.0,3677.0,3672.0,59.0,37.0,3278144,12159578.894,2652012,13260.0,82,0.8956638440924849,0.7538742479768858,12,RB1910.SHF,3527.0,3507.0,732728,-204.0,RB1903.SHF,3786.0,3783.0,21,-55.0,RB2002.SHF,3315.0,3303.0,360,-471.0,-0.13394714574889321,-0.1430417010014644,,,,,,,,,,,,,
2019-02-25,RB1905.SHF,3736.0,3766.0,3681.0,3682.0,3725.0,3731.0,3709.0,-27.0,16.0,3659076,13630593.112,2684798,32786.0,79,0.895197739421889,0.7450280551223492,12,RB1910.SHF,3501.0,3528.0,778720,-181.0,RB1903.SHF,3722.0,3800.0,18,-40.0,RB2002.SHF,3300.0,3317.0,357,-422.0,-0.12207570706902596,-0.1295682057754659,755594.0,825942.0,14927.0,26818.0,35.0,343396.0,382904.0,-0.04448080853044129,0.45447158129895154,0.4635967174450506,38030.0,0.0,12.0
2019-02-26,RB1905.SHF,3677.0,3745.0,3672.0,3736.0,3708.0,3682.0,3725.0,11.0,-17.0,3998202,14829139.31,2607678,-77120.0,78,0.9060699084412532,0.7368645030467232,12,RB1910.SHF,3537.0,3516.0,794286,-199.0,RB1903.SHF,3776.0,3744.0,17,-40.0,RB2002.SHF,3319.0,3305.0,356,-457.0,-0.13030989075546226,-0.13889565243090593,730765.0,796949.0,-24829.0,-25731.0,34.0,326681.0,379803.0,-0.04332224487044041,0.44703974601958224,0.47657127369505453,37737.0,-293.0,12.0
2019-02-27,RB1905.SHF,3737.0,3750.0,3697.0,3715.0,3727.0,3736.0,3708.0,7.0,19.0,2948082,10989791.916,2619830,12152.0,77,0.9174430068389303,0.7328265499587968,12,RB1910.SHF,3522.0,3530.0,816976,-193.0,RB1903.SHF,3769.0,3787.0,16,-54.0,RB2002.SHF,3310.0,3318.0,355,-459.0,-0.1311232528052557,-0.13982140586150377,739010.0,786001.0,8245.0,-10948.0,35.0,326633.0,363744.0,-0.030813548230143914,0.44198725321714183,0.46277803717806976,36851.0,-886.0,12.0
2019-02-28,RB1905.SHF,3728.0,3755.0,3705.0,3750.0,3733.0,3715.0,3727.0,23.0,6.0,3461158,12920560.462,2631922,12092.0,76,0.9070134806291624,0.731595464640821,12,RB1910.SHF,3534.0,3527.0,829398,-216.0,RB1903.SHF,3805.0,3797.0,15,-55.0,RB2002.SHF,3317.0,3308.0,354,-488.0,-0.1380887591625675,-0.14778218124568684,760868.0,784867.0,21858.0,3259.0,34.0,339368.0,358003.0,-0.015525947203110494,0.44602743182785975,0.45613205804295504,36851.0,0.0,12.0
2019-03-01,RB1905.SHF,3756.0,3816.0,3751.0,3815.0,3777.0,3750.0,3733.0,82.0,44.0,2986416,11279837.084,2652630,20708.0,75,0.8846674072428349,0.7391873545384019,12,RB1910.SHF,3581.0,3551.0,798400,-234.0,RB1903.SHF,3839.0,3837.0,14,-24.0,RB2002.SHF,3344.0,3328.0,353,-495.0,-0.13882901843446505,-0.1486316831581563,751532.0,789530.0,-9336.0,9802.0,34.0,340947.0,356866.0,-0.024657022235315646,0.4536693048333271,0.4519980241409446,36851.0,0.0,12.0
2019-03-04,RB1905.SHF,3815.0,3849.0,3787.0,3811.0,3821.0,3815.0,3777.0,34.0,44.0,3828874,14630730.82,2651222,-1408.0,72,0.8802685079727961,0.7372406317659314,12,RB1910.SHF,3594.0,3602.0,812554,-217.0,RB1903.SHF,3855.0,3905.0,11,-44.0,RB2002.SHF,3361.0,3365.0,350,-494.0,-0.1379735163695771,-0.1476499919451278,768459.0,787777.0,21042.0,15980.0,33.0,316976.0,358060.0,-0.01241328436046975,0.41248264383656125,0.4545194896525286,36851.0,0.0,12.0
2019-03-05,RB1905.SHF,3822.0,3825.0,3755.0,3793.0,3782.0,3811.0,3821.0,-28.0,-39.0,3598118,13609076.552,2357864,-293358.0,71,0.8855201288022835,0.7084893822625853,12,RB1910.SHF,3568.0,3566.0,835708,-225.0,RB1903.SHF,3860.0,3860.0,10,-67.0,RB2002.SHF,3333.0,3336.0,349,-527.0,-0.14699970960001219,-0.15805295048721218,658000.0,693026.0,-89240.0,-85798.0,35.0,289051.0,309847.0,-0.025925481819002744,0.4392872340425532,0.44709289406169467,37444.0,593.0,12.0
2019-03-06,RB1905.SHF,3790.0,3810.0,3736.0,3737.0,3778.0,3793.0,3782.0,-45.0,-4.0,3759206,14205750.688,2421042,63178.0,70,0.9061541828812533,0.7042064333275547,12,RB1910.SHF,3530.0,3559.0,876852,-207.0,RB1903.SHF,3790.0,3807.0,9,-53.0,RB2002.SHF,3310.0,3330.0,348,-480.0,-0.13636257501109114,-0.14580385794235298,680732.0,721110.0,22732.0,45495.0,35.0,299183.0,326397.0,-0.028803531353747427,0.43950188914286387,0.4526313599866872,37444.0,0.0,12.0
2019-03-07,RB1905.SHF,3748.0,3837.0,3734.0,3821.0,3774.0,3737.0,3778.0,43.0,-4.0,3902978,14733013.73,2375706,-45336.0,69,0.8951866530885605,0.7026250552320991,12,RB1910.SHF,3584.0,3554.0,867720,-237.0,RB1903.SHF,3845.0,3834.0,8,-24.0,RB2002.SHF,3348.0,3324.0,347,-497.0,-0.13917243019513523,-0.14902600109318026,677442.0,697381.0,11111.0,-16157.0,35.0,313029.0,312500.0,-0.014502957835299526,0.4620749820648853,0.44810512474529707,35967.0,-1477.0,12.0
2019-03-08,RB1905.SHF,3821.0,3824.0,3756.0,3772.0,3783.0,3821.0,3774.0,-2.0,9.0,3712328,14046519.892,2257074,-118632.0,68,0.8961300355185677,0.6908688316649363,12,RB1910.SHF,3542.0,3556.0,870532,-230.0,RB1903.SHF,3820.0,3825.0,7,-48.0,RB2002.SHF,3321.0,3324.0,346,-499.0,-0.14064695979860695,-0.1507207530434045,641433.0,662305.0,-33387.0,-31112.0,33.0,284734.0,302394.0,-0.01600935157217171,0.4439029485542527,0.45657816262900025,35078.0,-889.0,12.0
2019-03-11,RB1905.SHF,3710.0,3754.0,3680.0,3723.0,3727.0,3772.0,3783.0,-60.0,-56.0,3387246,12626148.354,2255476,-1598.0,65,0.8214978647942306,0.6599339327565372,12,RB1910.SHF,3466.0,3481.0,1000396,-257.0,RB1903.SHF,3795.0,3795.0,4,-72.0,RB2002.SHF,3253.0,3265.0,343,-542.0,-0.1537732072553158,-0.16592616113592415,643997.0,660390.0,15789.0,14600.0,33.0,289053.0,281925.0,-0.012567589220070424,0.4488421529913959,0.4269068277835824,38915.0,3837.0,12.0
2019-03-12,RB1905.SHF,3729.0,3820.0,3728.0,3815.0,3781.0,3723.0,3727.0,88.0,54.0,3437206,12998689.502,2250166,-5310.0,64,0.8411396134660413,0.6608149214510542,12,RB1910.SHF,3538.0,3509.0,1002152,-277.0,RB1903.SHF,3805.0,3802.0,3,10.0,RB2002.SHF,3298.0,3275.0,342,-507.0,-0.1434651657693068,-0.15396730094197145,653414.0,642266.0,13838.0,-8990.0,31.0,304984.0,260808.0,0.008603976290442085,0.46675461499141435,0.4060747416179589,38915.0,0.0,12.0
2019-03-13,RB1905.SHF,3825.0,3842.0,3784.0,3790.0,3817.0,3815.0,3781.0,9.0,36.0,2998788,11449072.536,2280814,30648.0,63,0.8466809117130873,0.6593929967389042,12,RB1910.SHF,3520.0,3537.0,1028276,-270.0,RB1903.SHF,3850.0,3846.0,2,-60.0,RB2002.SHF,3286.0,3300.0,341,-564.0,-0.1577289966670497,-0.17055096451293514,652000.0,670778.0,1094.0,29714.0,32.0,295121.0,274805.0,-0.014195881697457925,0.45263957055214726,0.40968099728971435,38915.0,0.0,12.0
2019-03-14,RB1905.SHF,3772.0,3829.0,3762.0,3795.0,3794.0,3790.0,3817.0,-22.0,-23.0,3586828,13610371.926,2300172,19358.0,62,0.8149318487094059,0.6474054492826721,12,RB1910.SHF,3506.0,3511.0,1099148,-289.0,RB1903.SHF,3802.0,3819.0,1,-7.0,RB2002.SHF,3269.0,3271.0,340,-533.0,-0.1509413614011567,-0.16262754412483724,689036.0,689568.0,37491.0,24769.0,34.0,316411.0,290757.0,-0.000385897618170265,0.45920822714633197,0.4216509466796603,38915.0,0.0,12.0
2019-03-15,RB1905.SHF,3796.0,3805.0,3737.0,3763.0,3765.0,3795.0,3794.0,-31.0,-29.0,3715090,13989916.644,2237542,-62630.0,61,0.8354167650478188,0.6291758920632814,12,RB1910.SHF,3484.0,3486.0,1152108,-279.0,RB1904.SHF,3761.0,3796.0,31,2.0,RB2002.SHF,3251.0,3258.0,339,-510.0,-0.16069745197636717,-0.17269031471021862,654924.0,666366.0,-33505.0,12806.0,34.0,293325.0,297824.0,-0.008659718911064188,0.4478763948183301,0.44693756884354846,38915.0,0.0,12.0
